scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
7,20,1,Populated place,Maues,,,0,Maues,0.00000000000,0.00000000000,,0.00000000000,0,Brazil,BRA,Brazil,BRA,Amazonas,BR,,-3.38962644564,-57.72002750820,0.00000000000,0,,32561,22475,32561,3395062.00000000000,,Maues,1,0,4156,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-57.720027508156,-3.3896264456352,"{""type"":""Point"",""coordinates"":[-57.72003,-3.38963]}"
8,10,1,Populated place,Concordia,,,0,Concordia,0.00000000000,0.00000000000,,0.00000000000,0,Brazil,BRA,Brazil,BRA,Santa Catarina,BR,,-27.23003171920,-52.03001306310,1.00000000000,0,Changed scale rank.,55367,36882,112736,3465721.00000000000,,Concordia2,1,0,4293,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-52.0300130631462,-27.230031719168,"{""type"":""Point"",""coordinates"":[-52.03001,-27.23003]}"
7,20,2,Populated place,Nelson,,,0,Nelson,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,British Columbia,CA,,49.48365785630,-117.28329105800,0.00000000000,0,,11779,9813,36817,6086871.00000000000,,Nelson2,1,0,4425,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-117.283291058199,49.4836578563342,"{""type"":""Point"",""coordinates"":[-117.28329,49.48366]}"
7,20,6,Populated place,Apolo,,,0,Apolo,0.00000000000,0.00000000000,,0.00000000000,0,Bolivia,BOL,Bolivia,BOL,La Paz,BL,,-14.71958087280,-68.41999454920,0.00000000000,0,,4189,4189,4189,-1.00000000000,,Apolo,1,0,4895,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.4199945492143,-14.7195808727639,"{""type"":""Point"",""coordinates"":[-68.41999,-14.71958]}"
7,20,3,Populated place,Scone,,,0,Scone,0.00000000000,0.00000000000,,0.00000000000,0,Australia,AUS,Australia,AUS,New South Wales,AS,,-32.07960650760,150.85010982200,0.00000000000,0,,0,0,0,-1.00000000000,,Scone,0,0,5116,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,150.85010982178,-32.0796065075988,"{""type"":""Point"",""coordinates"":[150.85011,-32.07961]}"
7,20,5,Populated place,Ye,,,0,Ye,0.00000000000,0.00000000000,,0.00000000000,0,Myanmar,MMR,Myanmar,MMR,Mon,BM,,15.25326662080,97.86786576230,0.00000000000,0,,50798,50798,50798,-1.00000000000,,Ye,1,0,5285,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,97.8678657623232,15.2532666208457,"{""type"":""Point"",""coordinates"":[97.86787,15.25327]}"
6,30,2,Populated place,Uelen,,,0,Uelen,0.00000000000,0.00000000000,,0.00000000000,0,Russia,RUS,Russia,RUS,Chukchi Autonomous Okrug,RS,,66.15413930900,-169.81058349700,1.00000000000,0,Changed scale rank.,0,0,0,-1.00000000000,,Uelen,0,0,5673,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-169.810583497001,66.1541393090156,"{""type"":""Point"",""coordinates"":[-169.81058,66.15414]}"
3,110,5,Admin-1 capital,Mombasa,,,0,Mombasa,0.00000000000,0.00000000000,,0.00000000000,1,Kenya,KEN,Kenya,KEN,Coast,KE,,-4.04002602246,39.68991817090,0.00000000000,0,,882000,799668,907319,186301.00000000000,Mombasa,Mombasa,1,0,6066,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,39.6879723123319,-4.03808016384778,"{""type"":""Point"",""coordinates"":[39.68797,-4.03808]}"
3,110,8,Admin-0 capital,Lilongwe,,,0,Lilongwe,1.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Lilongwe,MI,,-13.98329506550,33.78330196000,0.00000000000,0,,646750,646750,1061388,927967.00000000000,,Lilongwe,1,0,6344,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,33.7833019599835,-13.9832950654692,"{""type"":""Point"",""coordinates"":[33.7833,-13.9833]}"
3,110,3,Admin-1 capital,Gonder,,,0,Gonder,0.00000000000,0.00000000000,,0.00000000000,0,Ethiopia,ETH,Ethiopia,ETH,Amhara,ET,,12.61004294730,37.46002844110,0.00000000000,0,,156230,153914,287940,336014.00000000000,,Gonder,1,5,6543,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,37.4600284411181,12.6100429473325,"{""type"":""Point"",""coordinates"":[37.46003,12.61004]}"
4,50,6,Admin-1 capital,Aqtobe,,Aktyubinsk,0,Aqtobe,0.00000000000,0.00000000000,,0.00000000000,0,Kazakhstan,KAZ,Kazakhstan,KAZ,Aqtöbe,KZ,,50.28001751620,57.16998815800,0.00000000000,0,,262457,258529,130942,610611.00000000000,,Aqtobe,1,0,6570,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,57.1699881579938,50.2800175161681,"{""type"":""Point"",""coordinates"":[57.16999,50.28002]}"
4,50,2,Populated place,Kuujjuaq,,,0,Kuujjuaq,0.00000000000,0.00000000000,,0.00000000000,0,Canada,CAN,Canada,CAN,Québec,CA,,58.10000530920,-68.39999576990,0.00000000000,0,,1273,1273,1127,-1.00000000000,,Kuujjuaq,1,0,6867,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-68.3999957699174,58.1000053091681,"{""type"":""Point"",""coordinates"":[-68.4,58.10001]}"
4,50,5,Admin-1 capital,Herat,,,0,Herat,0.00000000000,0.00000000000,,0.00000000000,0,Afghanistan,AFG,Afghanistan,AFG,Hirat,AF,,34.33000917460,62.16999304080,0.00000000000,0,,481009,272806,429080,1140026.00000000000,,Herat,1,0,6989,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,62.1699930408263,34.330009174633,"{""type"":""Point"",""coordinates"":[62.16999,34.33001]}"
7,20,0,Populated place,Mindelo,,,0,Mindelo,0.00000000000,0.00000000000,,0.00000000000,0,Cape Verde,CPV,Cape Verde,CPV,,CV,,16.88376141250,-25.00000919750,0.00000000000,0,,70611,55313,0,3374462.00000000000,,Mindelo,1,3,7223,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-25.0000091974782,16.8837614125189,"{""type"":""Point"",""coordinates"":[-25.00001,16.88376]}"
3,110,0,Admin-0 region capital,Hamilton,,,0,Hamilton,1.00000000000,0.00000000000,,0.00000000000,0,United Kingdom,GBR,Bermuda,BMU,,UK,,32.29419028630,-64.78393742030,0.00000000000,0,,52320,902,52320,3573197.00000000000,,Hamilton1,1,5,7275,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-64.7839374202935,32.2941902862785,"{""type"":""Point"",""coordinates"":[-64.78394,32.29419]}"
7,20,7,Populated place,Bollnäs,,,1,Bollnas,0.00000000000,0.00000000000,,0.00000000000,0,Sweden,SWE,Sweden,SWE,Gävleborg,SW,,61.35200319330,16.36658727890,0.00000000000,0,,13398,12145,11747,2720679.00000000000,,Bollnas,1,0,712,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,16.3665872789243,61.3520031932958,"{""type"":""Point"",""coordinates"":[16.36659,61.352]}"
7,20,6,Populated place,Banamba,,,0,Banamba,0.00000000000,0.00000000000,,0.00000000000,0,Mali,MLI,Mali,MLI,Bamako,ML,,13.55039898570,-7.44999515932,0.00000000000,0,,30591,6033,6198,2460546.00000000000,,Banamba,1,0,2293,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-7.44999515932204,13.5503989857477,"{""type"":""Point"",""coordinates"":[-7.45,13.5504]}"
7,20,1,Populated place,Gar,,,0,Gar,0.00000000000,0.00000000000,,0.00000000000,0,China,CHN,China,CHN,Xizang,CH,,32.20039756170,79.98332433970,0.00000000000,0,,0,0,0,-1.00000000000,,Gar,0,0,2949,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,79.9833243397257,32.2003975616688,"{""type"":""Point"",""coordinates"":[79.98332,32.2004]}"
7,20,5,Populated place,Khvoy,,,0,Khvoy,0.00000000000,0.00000000000,,0.00000000000,0,Iran,IRN,Iran,IRN,West Azarbaijan,IR,,38.53039878240,44.97000931680,0.00000000000,0,,202728,175370,0,126972.00000000000,,Khvoy,1,0,3691,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,44.9700093167992,38.5303987823972,"{""type"":""Point"",""coordinates"":[44.97001,38.5304]}"
7,20,1,Populated place,Alipur Duar,,,0,Alipur Duar,0.00000000000,0.00000000000,,0.00000000000,0,India,IND,India,IND,West Bengal,IN,,26.48374391580,89.56666703180,0.00000000000,0,,6123690,6123690,5995735,-1.00000000000,,Alipur Duar,1,0,3759,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,89.5666670318213,26.4837439158124,"{""type"":""Point"",""coordinates"":[89.56667,26.48374]}"
4,50,6,Admin-1 capital,Maradi,,,0,Maradi,0.00000000000,0.00000000000,,0.00000000000,0,Niger,NER,Niger,NER,Maradi,NG,,13.49164288220,7.09640376652,0.00000000000,0,,232555,163487,234951,2441291.00000000000,,Maradi,1,0,5325,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,7.09640376651731,13.4916428822318,"{""type"":""Point"",""coordinates"":[7.0964,13.49164]}"
6,30,7,Admin-1 capital,Linköping,,,1,Linkoping,0.00000000000,0.00000000000,,0.00000000000,0,Sweden,SWE,Sweden,SWE,Östergötland,SW,,58.41001222650,15.62993973660,1.00000000000,0,Changed scale rank.,96732,91491,77688,2694762.00000000000,,Linkoping,1,0,5363,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,15.6299397366037,58.4100122264871,"{""type"":""Point"",""coordinates"":[15.62994,58.41001]}"
6,30,3,Populated place,Oudtshoorn,,,0,Oudtshoorn,0.00000000000,0.00000000000,,0.00000000000,0,South Africa,ZAF,South Africa,ZAF,Western Cape,SF,,-33.58003171920,22.19000443390,1.00000000000,0,Changed scale rank.,76708,47998,47848,967106.00000000000,,Oudtshoorn,1,0,5587,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,22.1900044338955,-33.5800317191935,"{""type"":""Point"",""coordinates"":[22.19,-33.58003]}"
4,50,3,Admin-1 capital,Asyut,,,0,Asyut,0.00000000000,0.00000000000,,0.00000000000,0,Egypt,EGY,Egypt,EGY,Asyut,EG,,27.18997987770,31.17994665400,0.00000000000,0,,2710919,420585,2000136,359783.00000000000,,Asyut,1,0,6204,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,31.1799466539836,27.1899798777293,"{""type"":""Point"",""coordinates"":[31.17995,27.18998]}"
4,50,3,Populated place,Whyalla,,,0,Whyalla,0.00000000000,0.00000000000,,0.00000000000,0,Australia,AUS,Australia,AUS,South Australia,AS,,-33.02502683640,137.56141190500,0.00000000000,0,,22559,19645,21622,2058430.00000000000,,Whyalla,1,0,7129,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,137.56141190506,-33.0250268363787,"{""type"":""Point"",""coordinates"":[137.56141,-33.02503]}"
8,10,0,Populated place,Al Khalil,,,0,Al Khalil,0.00000000000,0.00000000000,,0.00000000000,0,Indeterminate,PSE,Palestine,PSE,,PS,,31.54059287420,35.09557328160,0.00000000000,0,,280321,160470,278874,285066.00000000000,,Al Khalil,1,3,7216,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,35.0955732816034,31.5405928741661,"{""type"":""Point"",""coordinates"":[35.09557,31.54059]}"
6,30,8,Admin-1 capital,San Jose de Mayo,,San Jose De Mayo,0,San Jose de Mayo,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,San José,UY,,-34.34995888390,-56.70998580080,1.00000000000,0,Changed scale rank.,36529,36395,36395,3440639.00000000000,,San Jose de Mayo,1,0,2,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-56.7099858007952,-34.3499588839101,"{""type"":""Point"",""coordinates"":[-56.70999,-34.34996]}"
8,10,8,Admin-1 capital,Artigas,,,0,Artigas,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Artigas,UY,,-30.41598712280,-56.48602014320,0.00000000000,0,,41909,22236,22236,3443758.00000000000,,Artigas,1,0,3,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-56.4860201432421,-30.4159871228267,"{""type"":""Point"",""coordinates"":[-56.48602,-30.41599]}"
8,10,8,Populated place,Baltasar Brum,,,0,Baltasar Brum,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Artigas,UY,,-30.73002480190,-57.31997440760,0.00000000000,0,,2517,2347,0,3443697.00000000000,,Baltasar Brum,1,0,4,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-57.3199744075685,-30.7300248018643,"{""type"":""Point"",""coordinates"":[-57.31997,-30.73002]}"
7,20,8,Populated place,Bella Union,,,0,Bella Union,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Artigas,UY,,-30.25961423870,-57.59995731770,0.00000000000,0,,22723,13171,22723,3443631.00000000000,,Bella Union,1,0,5,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-57.5999573177258,-30.2596142387114,"{""type"":""Point"",""coordinates"":[-57.59996,-30.25961]}"
7,20,8,Admin-1 capital,Mercedes,,,0,Mercedes,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Soriano,UY,,-33.25953448610,-58.02998274900,1.00000000000,0,Changed scale rank.,42359,41544,46075,3441684.00000000000,,Mercedes3,1,5,6,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-58.0299827490426,-33.2595344861192,"{""type"":""Point"",""coordinates"":[-58.02998,-33.25953]}"
7,20,8,Admin-1 capital,Melo,,,0,Melo,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Cerro Largo,UY,,-32.35948606490,-54.17998519040,0.00000000000,0,,55494,51023,55343,3441702.00000000000,,Melo,1,0,7,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.1799851904335,-32.3594860648917,"{""type"":""Point"",""coordinates"":[-54.17999,-32.35949]}"
8,10,8,Populated place,Tranqueras,,,0,Tranqueras,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Rivera,UY,,-31.20002195360,-55.74996687990,0.00000000000,0,,7474,2077,0,3439787.00000000000,,Tranqueras,1,0,8,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-55.7499668798929,-31.2000219535589,"{""type"":""Point"",""coordinates"":[-55.74997,-31.20002]}"
7,20,8,Admin-1 capital,Rivera,,,0,Rivera,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Rivera,UY,,-30.89957517620,-55.56000431480,0.00000000000,0,,132119,64631,51548,3440781.00000000000,,Rivera,1,0,9,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-55.5600043147879,-30.899575176214,"{""type"":""Point"",""coordinates"":[-55.56,-30.89958]}"
8,10,8,Admin-1 capital,Tacuarembo,,,0,Tacuarembo,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Tacuarembó,UY,,-31.70996498740,-55.98000451820,0.00000000000,0,,54277,51854,54277,3440034.00000000000,,Tacuarembo,1,0,10,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-55.9800045182402,-31.7099649874152,"{""type"":""Point"",""coordinates"":[-55.98,-31.70996]}"
8,10,8,Populated place,Paso de los Toros,,,0,Paso de los Toros,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Tacuarembó,UY,,-32.81000120160,-56.51004968430,0.00000000000,0,,13221,9679,9679,3441273.00000000000,,Paso de los Toros,1,2,11,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-56.5100496842579,-32.8100012016122,"{""type"":""Point"",""coordinates"":[-56.51005,-32.81]}"
8,10,8,Populated place,Vergara,,,0,Vergara,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Treinta y Tres,UY,,-32.92999387740,-53.94999922850,0.00000000000,0,,3998,3500,0,3439622.00000000000,,Vergara,1,0,12,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-53.9499992285185,-32.929993877394,"{""type"":""Point"",""coordinates"":[-53.95,-32.92999]}"
8,10,8,Admin-1 capital,Treinta y Tres,,Treinta Y Tres,0,Treinta y Tres,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Treinta y Tres,UY,,-33.23002724330,-54.38002465980,0.00000000000,0,,27684,25653,27684,3439781.00000000000,,Treinta y Tres,1,0,13,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.3800246598353,-33.2300272432806,"{""type"":""Point"",""coordinates"":[-54.38002,-33.23003]}"
8,10,8,Populated place,Santa Lucia,,,0,Santa Lucia,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Canelones,UY,,-34.47000323610,-56.39997888350,0.00000000000,0,,16438,14091,0,3440571.00000000000,,Santa Lucia,1,1,14,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-56.3999788834762,-34.4700032361241,"{""type"":""Point"",""coordinates"":[-56.39998,-34.47]}"
8,10,8,Populated place,Jose Batlle y Ordonez,,,0,Jose Batlle y Ordonez,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Lavalleja,UY,,-33.47001259480,-55.12000533200,4.00000000000,0,Population from GeoNames.,2438,2438,0,3442233.00000000000,,Jose Batlle y Ordonez,0,1,15,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-55.1200053320388,-33.470012594844,"{""type"":""Point"",""coordinates"":[-55.12001,-33.47001]}"
8,10,8,Admin-1 capital,Minas,,,0,Minas,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Lavalleja,UY,,-34.37000933960,-55.23002445640,0.00000000000,0,,41180,38025,41032,3441665.00000000000,,Minas,1,0,16,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-55.2300244563882,-34.3700093396393,"{""type"":""Point"",""coordinates"":[-55.23002,-34.37001]}"
8,10,8,Admin-1 capital,Maldonado,,,0,Maldonado,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Maldonado,UY,,-34.91002805710,-54.95998925940,0.00000000000,0,,55478,48277,44128,3441894.00000000000,,Maldonado,1,0,17,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.959989259447,-34.9100280570893,"{""type"":""Point"",""coordinates"":[-54.95999,-34.91003]}"
8,10,8,Admin-1 capital,Punta del Este,,Maldonado,0,Punta del Este,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Maldonado,UY,,-34.96997271850,-54.94998986980,0.00000000000,0,,7234,141,9764,3440939.00000000000,,Punta del Este,1,0,18,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.9499898697985,-34.969972718548,"{""type"":""Point"",""coordinates"":[-54.94999,-34.96997]}"
8,10,8,Populated place,Aigua,,,0,Aigua,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Maldonado,UY,,-34.19999387740,-54.75000207680,0.00000000000,0,,2692,2552,0,3443909.00000000000,,Aigua,1,2,19,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.7500020768289,-34.199993877399,"{""type"":""Point"",""coordinates"":[-54.75,-34.19999]}"
8,10,8,Populated place,La Paloma,,,0,La Paloma,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Rocha,UY,,-34.66999102910,-54.16998580080,0.00000000000,0,,3230,2564,0,3442105.00000000000,,La Paloma,1,0,20,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.1699858007849,-34.6699910290936,"{""type"":""Point"",""coordinates"":[-54.16999,-34.66999]}"
7,20,8,Populated place,Lascano,,,0,Lascano,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Rocha,UY,,-33.66958697640,-54.20000980790,0.00000000000,0,,6976,3455,0,3442071.00000000000,,Lascano,1,0,21,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.2000098079465,-33.6695869763552,"{""type"":""Point"",""coordinates"":[-54.20001,-33.66959]}"
7,20,8,Populated place,Castillos,,,0,Castillos,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Rocha,UY,,-34.16960813520,-53.82998071450,4.00000000000,0,Population from GeoNames.,7686,7686,0,3443289.00000000000,,Castillos,0,0,22,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-53.8299807145206,-34.1696081352114,"{""type"":""Point"",""coordinates"":[-53.82998,-34.16961]}"
6,30,8,Admin-1 capital,Rocha,,,0,Rocha,0.00000000000,0.00000000000,,0.00000000000,0,Uruguay,URY,Uruguay,URY,Rocha,UY,,-34.48297402060,-54.33302494470,1.00000000000,0,Location adjusted. Changed scale rank.,26874,25515,0,3440777.00000000000,,Rocha,1,0,23,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-54.3330249446658,-34.4829740206293,"{""type"":""Point"",""coordinates"":[-54.33302,-34.48297]}"
8,10,1,Populated place,Faribault,,,0,Faribault,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,44.29048646960,-93.26801273780,0.00000000000,0,,25376,22633,25102,5026291.00000000000,,Faribault,1,0,24,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-93.2680127377902,44.2904864695947,"{""type"":""Point"",""coordinates"":[-93.26801,44.29049]}"
7,20,1,Populated place,Virginia,,,0,Virginia,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,47.52367413240,-92.53640364760,1.00000000000,1,Added place. Population from GeoNames.,8709,8709,0,5051468.00000000000,,,2,0,25,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-92.5364036476181,47.5236741323679,"{""type"":""Point"",""coordinates"":[-92.5364,47.52367]}"
7,20,1,Populated place,Winona,,,0,Winona,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,44.05042360340,-91.63919743020,0.00000000000,0,,32897,26618,31188,5053156.00000000000,,Winona,1,1,26,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-91.6391974301666,44.0504236033827,"{""type"":""Point"",""coordinates"":[-91.6392,44.05042]}"
