Country Name,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,unknown,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,lastcolumn
Austria,AT,AUT,40,1,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,502.2,927.1,1473.3,5279.5,5406.4,4663.2,1366.9,1331.5,1521.7,2003.1,1854.1,1553.7,1633.6,1399.5,1546.3,1786.4,2142.9,2501.3,2018.3,1841.9,2532.1,lastcolumn
Azerbaijan,AZ,AZE,31,0,0,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,40,40,30,26.7,30,9,10,6.7,26.1,0,0,3.7,1.9,10.6,0.5,1,1,lastcolumn
Bahamas,BS,BHS,44,0,0,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Bahrain,BH,BHR,48,0,0,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Bangladesh,BD,BGD,50,0,0,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Barbados,BB,BRB,52,0,0,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Belarus,BY,BLR,112,0,0,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Belgium,BE,BEL,56,1,1,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Belize,BZ,BLZ,84,0,0,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.9,8.1,17.7,2.9,14.4,10.9,11.5,12.7,53.6,6.2,48.6,24.6,33.1,84.5,105.3,24.3,22.2,30.4,19.7,20,30.4,lastcolumn
Benin,BJ,BEN,204,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,14,15.9,30.4,45.6,53.1,68.9,85.4,120,246.6,147.4,200.8,173.9,296.4,421,514,453.3,653,695.4,1017.5,1141.9,554.2,2502.3,2589.5,NULL,lastcolumn
Bermuda,BM,BMU,60,0,0,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Bhutan,BT,BTN,64,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,200,350,433.4,350,300,250,196,200,200,200,200,200,200,200,200,200,200,200,90,75,45,19,68,46.3,129.3,185.7,185.7,NULL,lastcolumn
Bolivia,BO,BOL,68,0,0,108,0,0,0,0,0,0,31.3,43,80,100,80,80,200,580,945,1210,758,1943,2839,3758,3483,4875,3313.7,4761.4,6051.8,7251.8,6050,7548.3,12936.6,14337.2,19328.9,22193.1,21367.4,31668.9,42832.6,46324.3,52705,58866.7,62787,61696.4,61529.2,63712.4,68421.3,80399,94106.8,95011.8,95827.9,78579.3,97967.8,lastcolumn
Bosnia and Herzegovina,BA,BIH,70,0,0,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,490,450,300,150,320,404.1,472.6,404.6,388.5,236.5,308,437.1,340,551,635.5,541.6,418.7,380.2,lastcolumn
Botswana,BW,BWA,72,0,0,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Brazil,BR,BRA,76,0,0,124,24091.9,31364,33979.6,35962.2,43183.4,49068.7,61211.5,72191.3,90607.3,131881,171642,219146,361506,514337,582449,641637,707026,778219,825610,877402,850117,820328,813711,942120,1015340,918159,912980,1051840,1220060,1148730,961665,944139,1063530,1152540,1167500,1029150,1148650,1330370,1306140,1364000,1397430,1636540,1852480,2153900,2294890,2204730,2056530,2105730,2176020,lastcolumn
British Virgin Islands,VG,VGB,92,0,0,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Brunei Darussalam,BN,BRN,96,0,0,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Bulgaria,BG,BGR,100,0,0,140,211.3,288.1,151.7,34.6,35,6.2,12.4,12.2,12.4,948.2,1761.2,1355.1,1915.7,2716.4,3626.1,5636.4,6897.1,9920.8,9601.3,9416.7,9393.3,6874.9,6424.5,7167.1,7098.2,5123.8,3572.3,2368.2,2149.3,1681.6,1054.2,2109.3,2077.1,940.2,1511.3,1690.6,626.8,1046.6,600,300,100,286.6,52.4,34.1,27.1,8.8,11.3,13.4,41.4,lastcolumn
Burkina Faso,BF,BFA,854,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,340,410,120,180,120,600,100,238,274.4,118.5,121.6,101.4,397,334.6,313.6,407.9,292.2,227.8,494.1,214.2,591.3,513.1,520,520,NULL,lastcolumn
Burundi,BI,BDI,108,0,0,148,70,70,70,70,70,70,70,70,70,70,70,60,60,50,80,80,80,40,30,43.6,90,20,40,25,50,60,60,60,60,50,60,60,60,50,50,50,50,50,45,110,160,180,215,240,270,310,400,400,NULL,lastcolumn
Cambodia,KH,KHM,116,0,0,152,1400,1500,1400,1200,760,810,930,490,1300,500,300,500,400,400,400,400,400,200,150,500,300,300,500,500,1000,700,1100,1200,1300,1500,1400,1600,1630,2200,1650,1673.8,3273.9,3097.5,3494.5,3325.6,2868.7,2893.5,5203.1,8423.1,11591.6,6438.2,7600,7441.3,9400,lastcolumn
Cameroon,CM,CMR,120,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,42,45,80,120,160,180,210,260,340,430,500,580,660,750,780,790,820,850,880,922.7,921.7,920,1122,1135.7,1149.6,1163.5,1250,1250,1250,1250,lastcolumn
Canada,CA,CAN,124,1,1,160,8579.2,8943.4,9226.7,9348.1,10724,11290.6,11735.7,11938.1,13030.7,13556.8,14851.7,16389.5,19020,16794.2,15782.5,15296.9,22260,28529.9,27920,27720,27920,36400,36400,40500,40500,38440,46100,53300,53950,48360,59800,62290,71960,82010,82400,85620,105960,98010,100400,106070,106890,102380,104860,117350,116520,120120,117150,119540,138200,lastcolumn
Cape Verde,CV,CPV,132,0,0,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Cayman Islands,KY,CYM,136,0,0,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Central African Republic,CF,CAF,140,0,0,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Chad,TD,TCD,148,0,0,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Chile,CL,CHL,152,0,1,180,70,70,80,80,90,90,100,100,100,100,200,200,100,100,100,180,100,100,180,120,100,100,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
China,CN,CHN,156,0,0,184,1000660,954894,967892,1004960,863718,846833,854630,840346,836528,801975,782415,761212,743649,729845,703345,671955,686812,716847,725833,723433,802531,841778,756519,729154,772511,830528,845394,812770,806302,756379,704504,722494,945950,922749,813084,747577,834798,850086,796216,930691,948197,872163,931272,958184,959371,930448,875387,912707,880007,lastcolumn
Christmas Island,CX,CXR,0,0,0,188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Cocos (Keeling) Islands,CC,CCK,0,0,0,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Colombia,CO,COL,170,0,0,196,1350,1640,1850,2480,2970,3500,4800,5050,5300,6650,5510,5400,5400,5700,8780,3760,5670,6900,7130,7810,4390,4920,5950,5062,5444,7845,6475,6122,9260,11615,10060,4935.7,5299.4,5661,4507.4,2715.7,4345.4,3395.2,1936.5,1723.1,2354.6,3450,4200,4800,3080,2730,2645,2605,2700,lastcolumn
Comoros,KM,COM,174,0,0,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Congo,CG,COG,178,0,0,204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Cook Islands,CK,COK,184,0,0,208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Costa Rica,CR,CRI,188,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.6,183.5,76.7,48.6,48.6,20,20,20,10,1.2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Croatia,HR,HRV,191,0,0,220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2622,2142.4,2043.5,1501.8,1642.3,1603,3401.5,4633.6,4748.4,4162.1,4789.7,4986,3713.1,4821.1,6281,4650.6,3578.9,4429.2,lastcolumn
Cuba,CU,CUB,192,0,0,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Cyprus,CY,CYP,196,1,0,228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Czech Republic,CZ,CZE,203,1,1,232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.3,69.1,49.1,35.9,24.9,26.1,14.3,188.4,270.6,300.2,768.9,900.7,926.1,964,752.3,433.9,604.6,lastcolumn
C̫te d'Ivoire,CI,CIV,384,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,100,150,385.2,197.7,95.9,100,100,50,50,80,100,150,256.8,348.7,414.8,492.7,306.1,239.8,250,300,310,320,330,260,250,76.2,108,40,60,80,65,NULL,lastcolumn
Democratic People's Republic of Korea,KP,PRK,408,0,0,236,30000,31000,32000,33000,34000,26300,26600,27000,27400,27800,28100,28500,28900,29250,29600,30000,30000,30000,30000,30000,30000,31000,31500,32000,33000,33400,34000,34000,34000,34000,34000,31000,31600,32000,31000,31000,30500,30000,30000,31000,30000,30500,30700,30000,29500,30000,30000,30000,30000,lastcolumn
Democratic Republic of the Congo,CD,COD,180,0,0,240,200,200,200,300,300,300,300,290,210,190,200,230,210,220,230,210,990,910,910,1030,1050,1080,560,570,500,930,1080,1080,1220,1331,1452,1500,1700,1800,2230,2468,1528,1897,2112.8,2353.6,2621.9,2920.8,3000,3029,3089,3215.3,3347.8,3484.5,3600,lastcolumn
Denmark,DK,DNK,208,1,1,244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Djibouti,DJ,DJI,262,0,0,248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Dominica,DM,DMA,212,0,0,252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Dominican Republic,DO,DOM,214,0,0,256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Ecuador,EC,ECU,218,0,0,260,6,6.5,7,7.5,8,8,15,8,51.1,61,94.9,72.5,120,308.3,821.6,1002.3,1483,1692.7,2223.3,2494.3,2110,2132.5,1005.3,2836.4,3466.1,3930.6,8110,7265,8228.4,8388,9070,8369,8140,9002,8315,6166.7,829.3,806.5,4237.3,5515.6,5996,5466.2,6226.2,6466,3036.2,3050,3100,3100,NULL,lastcolumn
Egypt,EG,EGY,818,0,0,264,0,0,0,0,0,0,0,0,0,0,0,119.3,263.1,181.8,357.2,712.3,1391.7,3455.4,4217.6,3476.2,4595.6,5986.4,6100,5250,5000,4610,4747,4915,3878.9,4139.6,4231.8,2184.6,1833.2,2332.6,2605.5,1521.6,1324.3,1822.1,716.5,386.7,533.1,591.6,829.2,1434.8,1500,747,778.8,868.4,716.3,lastcolumn
El Salvador,SV,SLV,222,0,0,268,0,0,0,0,0,0,0,0,9,9,9.5,9.5,10,10,10,44.8,59.5,60,60,65,58,53,50,43,36,35,35,36,100,100,100,70,70,80,90,90,90,100,100,110,110,110,110,110,110,110,110,110,NULL,lastcolumn
Equatorial Guinea,GQ,GNQ,226,0,0,272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
