name,description,latitude,longitude
Temple of Preah Vihear,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Temple of Preah Vihear</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Cambodia</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1224/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1224.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Temple of Preah Vihear<br />
            
            &copy;
             Jean-Jacques Dupuy / 
            Jean-Jacques Dupuy 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>Situated on the edge of a plateau that dominates the plain of Cambodia, the Temple of Preah Vihear is dedicated to Shiva. The Temple is composed of a series of sanctuaries linked by a system of pavements and staircases over an 800 metre long axis and dates back to the first half of the 11th century AD. Nevertheless, its complex history can be traced to the 9th century, when the hermitage was founded. This site is particularly well preserved, mainly due to its remote location. The site is exceptional for the quality of its architecture, which is adapted to the natural environment and the religious function of the temple, as well as for the exceptional quality of its carved stone ornamentation.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1224""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1224rev</td></tr>
            <tr><td>Year inscribed</td><td>2008</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(i)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>154.7000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>2642.5000 Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1224"" />",14.3883333333,104.6838888889
Ruins of Lorop&#xe9;ni,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Ruins of Lorop&#xe9;ni</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Burkina Faso</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1225/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1225.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            The Ruins of Lorop�ni<br />
            
            &copy;
             DGPC Burkina Faso / 
             
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The 11,130m2 property, the first to be inscribed in the country, with its imposing stone walls is the best preserved of ten fortresses in the Lobi area and is part of a larger group of 100 stone enclosures that bear testimony to the power of the trans-Saharan gold trade. Situated near the borders of C&ocirc;te d&rsquo;Ivoire, Ghana and Togo, the ruins have recently been shown to be at least 1,000 years old. The settlement was occupied by the Lohron or Koulango peoples, who controlled the extraction and transformation of gold in the region when it reached its apogee from the 14th to the 17th century. Much mystery surrounds this site large parts of which have yet to be excavated. The settlement seems to have been abandoned during some periods during its long history. The property which was finally deserted in the early 19th century is expected to yield much more information.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1225""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1225rev</td></tr>
            <tr><td>Year inscribed</td><td>2009</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(iii)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>1.1130 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>278.4000 Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1225"" />",10.25,-3.5833333333
Stone Circles of Senegambia,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Stone Circles of Senegambia</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Gambia, Senegal</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1226/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1226.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Stone Circles of Senegambia<br />
            
            &copy;
            
            Nomination File 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The site consists of four large groups of stone circles that represent an extraordinary concentration of over 1,000 monuments in a band 100 km wide along some 350 km of the River Gambia. The four groups, Sine Ngay&egrave;ne, Wanar, Wassu and Kerbatch, cover 93 stone circles and numerous tumuli, burial mounds, some of which have been excavated to reveal material that suggest dates between 3rd century BC and 16th century AD. Together the stone circles of laterite pillars and their associated burial mounds present a vast sacred landscape created over more than 1,500 years. It reflects a prosperous, highly organized and lasting society.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1226""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1226</td></tr>
            <tr><td>Year inscribed</td><td>2006</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(i)(iii)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>9.8500 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>110.0500 Ha</td></tr>
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1403""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1226"" />",13.6911111111,-15.5225
Stone Circles of Senegambia,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Stone Circles of Senegambia</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Gambia, Senegal</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1226/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1226.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Stone Circles of Senegambia<br />
            
            &copy;
            
            Nomination File 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The site consists of four large groups of stone circles that represent an extraordinary concentration of over 1,000 monuments in a band 100 km wide along some 350 km of the River Gambia. The four groups, Sine Ngay&egrave;ne, Wanar, Wassu and Kerbatch, cover 93 stone circles and numerous tumuli, burial mounds, some of which have been excavated to reveal material that suggest dates between 3rd century BC and 16th century AD. Together the stone circles of laterite pillars and their associated burial mounds present a vast sacred landscape created over more than 1,500 years. It reflects a prosperous, highly organized and lasting society.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1226""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1226</td></tr>
            <tr><td>Year inscribed</td><td>2006</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(i)(iii)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>9.8500 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>110.0500 Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1226"" />",13.7,-14.8666666667
Aapravasi Ghat,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Aapravasi Ghat</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Mauritius</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1227/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1227.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Aapravasi Ghat<br />
            
            &copy;
             B. Blanchard / 
            Barbara Blanchard 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>In the district of Port Louis, lies the 1,640 m2 site where the modern indentured labour diaspora began. In 1834, the British Government selected the island of Mauritius to be the first site for what it called &lsquo;the great experiment&rsquo; in the use of &lsquo;free&rsquo; labour to replace slaves. Between 1834 and 1920, almost half a million indentured labourers arrived from India at Aapravasi Ghat to work in the sugar plantations of Mauritius, or to be transferred to Reunion Island, Australia, southern and eastern Africa or the Caribbean. The buildings of Aapravasi Ghat are among the earliest explicit manifestations of what was to become a global economic system and one of the greatest migrations in history.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1227""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1227</td></tr>
            <tr><td>Year inscribed</td><td>2006</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(vi)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>0.1640 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>28.9000 Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1227"" />",-20.1586388889,57.5031666666
Crac des Chevaliers and Qal&apos;at Salah El-Din,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Crac des Chevaliers and Qal&apos;at Salah El-Din</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Syrian Arab Republic</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1229/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1229.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Crac des Chevaliers and Qal�at Salah El-Din<br />
            
            &copy;
             UNESCO / 
            Jean-Pierre Heim 
            
            <br /><em>13/07/2006</em>
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>These two castles represent the most significant examples illustrating the exchange of influences and documenting the evolution of fortified architecture in the Near East during the time of the Crusades (11th - 13th centuries). The Crac des Chevaliers was built by the Hospitaller Order of Saint John of Jerusalem from 1142 to 1271. With further construction by the Mamluks in the late 13th century, it ranks among the best-preserved examples of the Crusader castles. The Qal&rsquo;at Salah El-Din (Fortress of Saladin), even though partly in ruins, represents an outstanding example of this type of fortification, both in terms of the quality of construction and the survival of historical stratigraphy. It retains features from its Byzantine beginnings in the 10th century, the Frankish transformations in the late 12th century and fortifications added by the Ayyubid dynasty (late 12th to mid-13th century).</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1229""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1229</td></tr>
            <tr><td>Year inscribed</td><td>2006</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(ii)(iv)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>8.8700 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>167.2100 Ha</td></tr>
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1406""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1229"" />",34.7816666667,36.2630555555
Sulaiman-Too Sacred Mountain,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Sulaiman-Too Sacred Mountain</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Kyrgyzstan</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1230/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1230.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Sulaiman-Too Sacred Mountain<br />
            
            &copy;
            
            Nomination File 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>Sulaiman-Too Sacred Mountain Kyrgyzstan dominates the Fergana Valley and forms the backdrop to the city of Osh, at the crossroads of important routes on the Central Asian Silk Roads. For more than one and a half millennia, Sulaiman was a beacon for travellers revered as a sacred mountain. Its five peaks and slopes contain numerous ancient places of worship and caves with petroglyphs as well as two largely reconstructed 16th century mosques. One hundred and one sites with petroglyphs representing humans and animals as well as geometrical forms have been indexed in the property so far. The site numbers 17 places of worship, which are still in use, and many that are not. Dispersed around the mountain peaks they are connected by footpaths. The cult sites are believed to provide cures for barrenness, headaches, and back pain and give the blessing of longevity. Veneration for the mountain blends pre-Islamic and Islamic beliefs. The site is believed to represent the most complete example of a sacred mountain anywhere in Central Asia, worshipped over several millennia.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1230""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1230rev</td></tr>
            <tr><td>Year inscribed</td><td>2009</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(iii)(vi)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>112.0000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>4788.0000 Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1230"" />",40.5311111111,72.7827777778
Sacred Mijikenda Kaya Forests,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Sacred Mijikenda Kaya Forests</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Kenya</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1231/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1231.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Sacred Mijikenda Kaya Forests<br />
            
            &copy;
            
            Nomination File 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The Mijikenda Kaya Forests consist of 11 separate forest sites spread over some 200 km along the coast containing the remains of numerous fortified villages, known as kayas, of the Mijikenda people. The kayas, created as of the 16th century but abandoned by the 1940s, are now regarded as the abodes of ancestors and are revered as sacred sites and, as such, are maintained as by councils of elders. The site is inscribed as bearing unique testimony to a cultural tradition and for its direct link to a living tradition.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1231""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1231rev</td></tr>
            <tr><td>Year inscribed</td><td>2008</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(iii)(v)(vi)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>1538.0000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td> Ha</td></tr>
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1589""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1231"" />",-3.9319444444,39.5961111111
Sacred Mijikenda Kaya Forests,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Sacred Mijikenda Kaya Forests</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Kenya</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1231/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1231.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Sacred Mijikenda Kaya Forests<br />
            
            &copy;
            
            Nomination File 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The Mijikenda Kaya Forests consist of 11 separate forest sites spread over some 200 km along the coast containing the remains of numerous fortified villages, known as kayas, of the Mijikenda people. The kayas, created as of the 16th century but abandoned by the 1940s, are now regarded as the abodes of ancestors and are revered as sacred sites and, as such, are maintained as by councils of elders. The site is inscribed as bearing unique testimony to a cultural tradition and for its direct link to a living tradition.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1231""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1231rev</td></tr>
            <tr><td>Year inscribed</td><td>2008</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(iii)(v)(vi)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>1538.0000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td> Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1231"" />",-3.9319444444,39.5961111111
Putorana Plateau,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Putorana Plateau</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Russian Federation</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1234/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1234.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Dupkun Lake, Putorana Plateau<br />
            
            &copy;
             Kantor V. / 
            Kantor V. 
            
            <br /><em>01/09/2000</em>
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>This site coincides with the area of the Putoransky State Nature Reserve, and is located in the central part of the Putorana Plateau in northern Central Siberia. It is situated about 100 km north of the Arctic Circle. The part of the plateau inscribed on the World Heritage List harbours a complete set of subarctic and arctic ecosystems in an isolated mountain range, including pristine taiga, forest tundra, tundra and arctic desert systems, as well as untouched cold-water lake and river systems. A major reindeer migration route crosses the property, which represents an exceptional, large-scale and increasingly rare natural phenomenon.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1234""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1234rev</td></tr>
            <tr><td>Year inscribed</td><td>2010</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(vii)(ix)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>1887251.0000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>1773300.0000 Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1234"" />",69.0469444444,94.1580555556
