organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
Christian Reformed World Relief Committee (CRWRC),CRWRC-BD-10-FS 1007,Prottasha Community Development Program,"Address the problem of soil infertility through training community-selected model farmers about the use of composting, green manures, and cover crops, as well as the system of rice intensification.  The use of these practices are intended to increase organic matter in the soil and decrease the current overuse of chemical fertilizers and pesticides","","",2010-07-01,2011-06-30,"","",Agriculture,"",Bangladesh - A Hope of Expectation (PROTTASHA),"",Private donations,"",120,"","",Bangladesh,Dhaka,"","","","",Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,"",www.crwrc.org,2010-10-14,"",""
Meds & Food for Kids,MFK-HT-10-004,Community Management of Acute Malnutrition - Children's Nutrition Program,"Provision of ready-to-use therapeutic food (RUTF) to implementing partners. Children's Nutrition Program is a non-denominational faith-based program, which provides nutrition education and RUTF to mother's in the area around Léogane.","","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",Children's Nutrition Program,"","","","","",Malnourished children,Haiti,Ouest,Léogâne,Léogâne,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
CARE,CARE-HT-10-017,Monetary Support to Households comprised of Families and Persons Displaced from areas affected by Earthquakes,"Food Security
","Cash for Work: Rehabiltation agricultural infrastructure, soil conservation, wattling; reforestation.","",2010-06-10,2011-12-12,"","",Agriculture,Food Security,CARE Haiti,"Ministère de l'Environnement (ME), Ministère des travaux publics transports et communications (MTPTC), Municipality, Conseil d’Administration de la Section Communale (CASEC), Municipal Agricultural Bureau",World Food Program (WFP),"",2800,"","Single-parent foster families, Households with 5 or more children, Households with one or more disabled and elderly, Households with persons living with HIV/AIDS IDP, Landless",Haiti,Nord-Ouest,Port-de-Paix,Bassin Bleu,"","",François Desruisseaux ,Disaster Director,desruisseaux@pap.care.org,"","",2011-03-29,2011-04-07,""
International Relief & Development,IRD-KH-09-10501,Clean Water and Sanitation Project,"International Relief and Development (IRD) works to improve access to water and sanitation facilities, as well as hygiene education in two administrative districts of Kampong Chhnang Province, Cambodia. This includes constructing tube wells, rainwater catchments, and latrines in 50 villages and 106 schools. It also includes using youth-led education strategies to increase awareness of hygiene.","(1.1) Establishing and rehabilitating tube wells, rain water catchment and toilets at schools
(1.2) Provide water/sanitation education to school children from 106 schools
(2.1) Constructing households' tube wells and toilets at village level
(2.2) Provide education on solar water disinfection and enhance behavior change to communites","",2009-10-01,2011-10-01,"","",Water Sanitation and Hygiene,"",International Relief & Development,RainWater Cambodia,Latter-day Saints Charities (LDSC),Prime awardee,44125,"",Villages with school feeding activities,Cambodia,Kampong Chhnang,"","","","",Tanja Pavlovic,Program Officer,tpavlovic@ird-dc.org,"",http://www.ird.org,2010-09-07,"",""
The Hunger Project,THP-UG-01-UG11,Wakiso Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2001-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",30000,"","",Uganda,Wakiso,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Heifer International,HEFI-NI-08-23-1617-02,"Nutritional and Food Security in the Municipalities of Muy Muy and Boaco, Nicaragua","The municipality of Muy Muy of the department of Matagalpa and central Boaco is a mountainous area with severe slopes and infertile soils. Extreme poverty and malnourished children characterize the area. Environmental problems like cutting and burning forests and soil degradation from the lack of adequate technology for agricultural production affect food production. In a period of five years, 216 families  108 original families and 108 by passing on the gift  will participate in this project, which seeks to foster food and nutritional security through livestock, use of appropriate technologies for agroecological production and the training of women in the preparation of food high in nutrition. Each family will receive a pregnant heifer, training in food preparation based in soya bean and green leaves to guarantee address malnourishment.","","",2008-07-01,2013-06-30,"","","Agriculture,Health",Nutrition,The Christian Youth Association of Nicaragua,"",Private donations,"",518,"","",Nicaragua,"Boaco,Matagalpa","","","","",Americas program,Americas program,americas@list.heifer.org,"","",2010-08-16,"",""
The Hunger Project,THP-MW-08-003,Kachindamoto Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2008-06-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",10950,"","",Malawi,Central,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-ZA-10-187238,Nkonkobe Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2010-01-01,2025-01-01,"","","Agriculture,Education,Health",HIV/AIDS,World Vision South Africa,"",Private donations,"",0,"","",South Africa,Eastern Cape,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-ET-07-21-1403-01,SEDA Institutional Capacity Building,"This project aims at enhancing the institutional and programmatic capacity of Selam Environmental Development Association (SEDA) to enable it to deliver quality services to its constituents including target communities, donors and other stakeholders. ","","",2007-07-01,2012-06-30,"","","","",Selam Environmental Development Association (SEDA),"",Private donations,"","","","",Ethiopia,Addis Ababa,"","","","",Kelly Doppelhammer,East Africa Program Assistant,kelly.doppelhammer@heifer.org,"","",2010-09-10,"",""
The Hunger Project,THP-BD-99-213,Pourashova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Khulna,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
The Hunger Project,THP-BD-99-374,Danasargati Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Khulna,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-LS-97-171338,Mapoteng Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2015-01-01,"","","Agriculture,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Lesotho,"",Private donations,"",0,"","",Lesotho,Berea,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
PATH,PATH-IN-10-001,Pilot Introduction of Ultra Rice into Akshaya Patra's Midday Meal (MDM) Programme,"PATH is building demand for Ultra Rice in existing public-sector funded meal programs as a market entry strategy.  This approach has allowed PATH to test the feasibility, acceptance and effectiveness of Ultra Rice kernels, establish distribution to nutritionally vulnerable groups with little incremental cost, and cultivate demand from institutional buyers to drive economies of scale. It has also allowed Ultra Rice to be produced at an even more affordable price for later entry into commercial markets that serve the poor. In August 2010, Akshaya Patra, the world's largest school lunch program, began the process of incorporating Ultra Rice into its centralized kitchens in Rajasthan, where rice will be fortified with Ultra Rice through point-of-use ""wet"" blending methods. The iron-fortified rice will soon be served daily to 185,000 schoolchildren - as part of the Mid-Day Meal Programme - for the length of the 2010-2011 school year.","","The Government of India's Department of Biotechnology (DBT), within the Ministry of Science and Technology, continues to generously support promising research into the efficacy and effectiveness of Ultra Rice in multiple locations and demographic groups (in India).  DBT will also support a center of technical excellence (for the technology) to further expand the supply base and provide technical support to rice millers in the supply chain who are interested in blending Ultra Rice into rice supplies.
",2010-08-01,2012-04-30,"",Nutrition,Health,Nutrition,Akshaya Patra Foundation,Swagat Foods,"Bill &amp; Melinda Gates Foundation,Global Alliance for Improved Nutrition (GAIN)",Prime awardee (PATH) ,185000,"",Micronutrient deficient schoolchildren ,India,Rajasthan,"","","","",Amy Wales,Communications Specialist,awales@path.org,"",http://www.path.org,2010-10-18,2011-04-26,""
"World Vision US, Inc.",WV-EC-97-164753,Pujili Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Protection","",World Vision Ecuador,"",Private donations,"",0,"","",Ecuador,Cotopaxi,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-PH-87-68107,Omega to Diadem Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1987-01-01,2013-01-01,"","","Economic Recovery and Development,Education,Health","",World Vision Philippines,"",Private donations,"",0,"","",Philippines,Southern Leyte,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-HN-09-23-1509-02,Sustainable Food Systems in Copán and Lempira,"This project will involve 2,058 families698 original recipients and 1,360 who will benefit from passing on the giftlocated in 43 communities of six municipalities in western Honduras, where there is little or no institutional presence and limited capacity for action. The families struggle with poverty exacerbated by farming steeply sloping land with low fertility. Although low income is the main constraint, the families do have potential and optimism to promote and participate in new initiatives to drive their own development. The project aims to improve families' nutritional status through the placement of 225 cattle, 7,770 hens, 15,000 fish, 62 goats, 58 sheep, 200 rabbits, 65 bee hives and 8,000 fruit trees. Other activities, including agroecological production, will be geared toward improving availability of foods for family self-supply and local marketing; promoting adoption of agroecological practices in family farming systems; building capacities of local organizations (farming and community development groups); and setting up a revolving fund with $47,305 to support economic and production activities.","","",2009-07-01,2015-06-30,"","","Agriculture,Economic Recovery and Development","",Heifer Honduras,"",Private donations,"",3350,"","",Honduras,Francisco Morazán,"","","","",Americas program,Americas program,americas@list.heifer.org,"","",2010-08-16,"",""
"World Vision US, Inc.",WV-RW-99-173095,Karaba Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2015-01-01,"",Nutrition,"Education,Health","HIV/AIDS, Nutrition",World Vision Rwanda,"",Private donations,"",0,"","",Rwanda,Sud,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Save the Children,STC-ID-10-84055065 ,Improving Nutrition and Food Security for Coffee Farmers in Indonesia ,"Save the Children draws on over three decades of programming experience in Aceh Province to help improve the nutritional status of children and increase access to a more diversified and reliable food supply for children and their families. Save the Children also provides technical support to small-scale coffee farmers to improve their agricultural production and marketing and improve household food security, particularly during the seasonable periods of food shortages from May until September. 
","","",2010-02-15,2012-02-14,500000,"","Agriculture,Health","Nutrition
",Save the Children US  ,"",Green Mountain Coffee Roasters ,Prime Awardee ,20000,"","",Indonesia,Aceh,"","","","",Kristi Tabaj ,"Specialist, Emergency Food Security and Livelihoods ",ktabaj@savechildren.org ,"","",2011-05-11,2011-05-11,""
Save the Children,STC-ET-09-84010410 ,Pastoralist Livelihoods Initiative Phase II ,"Goal: Pastoralists and ex-pastoralists in Somali, Oromia and Afar Regions demonstrate increased resilience to shocks and secure more sustainable livelihoods. Objectives: (1) Improved health and nutritional status of targeted households, particularly children under five years of age; (2) Poor and extremely poor households have increased purchasing power to improve access to food; (3) Households in targeted communities protect their lives and assets and quickly resume livelihood activities following natural disasters.
","Activities: Improve early warning policy, strategy and coordination; Strengthen livestock-based response; Establish and protect key drought reserves; Improve the availability and access to cereal during drought through community-led cereal banks; Improved maintenance of water points; Support the roll-out of National Guidelines for Livestock Relief Interventions in Pastoralist Areas; Strengthen pastoral areas social protection policy initiatives; Improved rangeland and water resource management; Improved sales and value of livestock products and services as well as non-livestock products and services; Support policy initiatives to recognize customary institutions and land tenure systems; Support the roll-out of the Ministry of Agriculture and Rural Development's (MoARD) national animal health minimum standards and guidelines; Strengthen livestock marketing including export/ cross border trade
","Implement prevention and behavior change activities using community-based and mobile structures; Strengthen community-based response structures for care and support of orphans and vulnerable children (OVC), caregivers and people living with HIV/AIDS (PLWHA); Ensure links to comprehensive health services for HIV/AIDS affected pastoralist groups; Health system strengthening to support health services; Increasing community based approaches to health service delivery to improve health practices at household and community level
",2009-05-01,2013-04-30,12000000,"","Agriculture,Disaster Management,Economic Recovery and Development,Health","HIV/AIDS, Disaster risk reduction (DRR), Nutrition
",Save the Children US  ,"Save the Children UK, International Rescue Committee (IRC), MercyCorps, CARE ",US Agency for International Development (USAID),Prime Awardee ,146240,""," Children under five, Pastoralists, People living with HIV/AIDS (PLWHA), Orphans and vulnerable children (OVC)",Ethiopia,"Afar,Oromia,Somali","","","","",Axel Weiser ,"Director, Livelihoods Unit ",aweiser@savechildren.org ,"","",2011-05-11,2011-05-11,""
"World Vision US, Inc.",WV-IN-96-171020,Girdih Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,"","","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision India,"",Private donations,"",0,"","",India,Jharkhand,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-GT-08-23-1323-02,"My Vegetable Garden, A Vision of the Future:  Recovering Backyard Vegetable Gardens to Improve Family Nutrition","More than 60 percent of the population in the Department of Peten lives with extreme poverty resulting from soil degradation, shortage of potable water, food insecurity, and pressure on natural resources due to single crop farming, over-grazing and slash and burn agricultural practices. This project seeks to improve the livelihood of 420 families120 original and 300 through passing on the giftin six communities of Peten through the management of family vegetable gardens. The project will be implemented in a period of three years and will follow a process of organization, training, participation and recognizing the value of knowledge.","","",2008-07-01,2014-06-30,"","","Agriculture,Health",Nutrition,Fundación ProPeten,"",Private donations,"",576,"","",Guatemala,Petén,"","","","",Americas program,Americas program,americas@list.heifer.org,"","",2010-08-13,"",""
"World Vision US, Inc.",WV-IN-96-167141,Mahasamund Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2012-01-01,"","","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","",World Vision India,"",Private donations,"",0,"","",India,Chhattisgarh,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Food for the Hungry,FH-BD-01-BANFCT040031,Family and Community Transformation (FCT) # 12,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.","","",2001-06-01,2014-12-31,"","","Economic Recovery and Development,Health,Water Sanitation and Hygiene","Gender, Capacity building","","",Private donations,"",16100,"","",Bangladesh,Khulna,"","","","",Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,"",http://www.womenofaction.co.uk,"","",""
Heifer International,HEFI-HT-11-23-1417-02-PE09,Improved Nutrition and Income Among Children and Their Families in Pestel,"The project's goal is to lower the rate of malnutrition and improve incomes of 400 families through an integrated agriculture, livestock and health campaign approach.","Production of crops rich in vitamins and minerals through the establishment of patio gardens and livestock production, health campaigns providing nutritional medicines, market linkages for surplus production.","",2011-03-01,2012-06-30,130000,Food Security and Agriculture,"Agriculture,Health",Gender,"Heifer Haiti, Penn State Hershey College of Medicine","Kretyen Progre Ansanm (KPA), Reseau des Jeunes Educateurs en Droits Humains (REJEDH), Association pour le Progres et l’Avantage de Desrivaux- Pestel (ASSOPAD), Organizasyon Rafrechi Memwa (ORAM), Organisation des jeunes pour le Developpement de Pestel (OJEDEP) ",Private donations,"",2000,"","Children, Men and Women Farmers",Haiti,Grand'Anse,Corail,Pestel,"","",Ixchel Palencia,Program Officer,ixchel.palencia@heifer.org,"","",2011-04-07,2011-04-07,""
American Jewish World Service (AJWS),AJWS-HT-10-035,Another Haiti is Possible,"To combat gender-based violence, improve advocacy, strengthen grassroots Haitian organizations and promote food security, especially in rural communities and IDP camps, with an emphasis on women.
","","",2010-12-31,2011-12-30,20000,"Camp Coordination and Management,Health","Agriculture,Human Rights Democracy and Governance",Gender,Other Worlds Are Possible,"",Private donations,Prime Awardee,1000,"","Women, Youth, Farmers, Fisherfolk, Internally displaced persons (IDPs)",Haiti,Ouest,Port-au-Prince,Port-au-Prince,"","",Amarilys Estrella,Program Officer,aestrella@ajws.org,"",http://www.otherworldsarepossible.org/,2011-04-29,2011-04-29,""
Heifer International,HEFI-HT-10-23-1417-02-TK01,Agricultural Diversification in Artibonite with Tet Kole,"The project's goal is to sustainably improve food security and income of 1,600 families through agricultural diversification, irrigation, reforestation, soil conservation and breeding of chickens and goats.","Agriculture and livestock diversification, reforestation, soil conservation and leader formation","",2010-07-01,2013-06-30,187615,Food Security and Agriculture,"Agriculture,Education,Environment","Gender, Environment","Tet Kle Ti Peyisan, Landless People’s Movement of Brazil","",Private donations,"",8000,"",Men and Women Farmers,Haiti,L'Artibonite,"Dessalines,Saint-Marc","Dessalines,Petite Rivière de l'Artibonite,Saint-Marc,Verettes","","",Ixchel Palencia,Program Officer,ixchel.palencia@heifer.org,"","",2011-04-07,2011-04-07,""
"World Vision US, Inc.",WV-CN-99-172338,Ningxia Jingyuan Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2016-01-01,"","","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",HIV/AIDS,World Vision China,"",Private donations,"",0,"","",China,Ningxia,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Meds & Food for Kids,MFK-HT-10-001,Community Management of Acute Malnutrition - AVSI,Provision of ready-to-use therapeutic food (RUTF) to implementing partners. AVSI uses Medika Mamba in 5 nutrition centers that each allow for the rehabilitation of 200 children per year.,"","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",AVSI,"","Catholic Relief Services (CRS),UNICEF","","","",Malnourished children,Haiti,Ouest,Port-au-Prince,Port-au-Prince,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
Food for the Hungry,FH-BD-03-BANFCT010021,Family and Community Transformation (FCT) # 1,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.","","",2003-06-01,2011-12-31,"","","Economic Recovery and Development,Health,Water Sanitation and Hygiene","Gender, Capacity building","","",Private donations,"",16950,"",Women,Bangladesh,Dhaka,"","","","",Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,"",http://www.womenofaction.co.uk,"","",""
"World Vision US, Inc.",WV-KH-95-173061,Prasath Sambo Church Partnership Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2013-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,World Vision Cambodia,"",Private donations,"",0,"","",Cambodia,Kampong Thom,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-ZM-99-171397,Musele Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2015-01-01,"","","Agriculture,Health","HIV/AIDS, Nutrition",World Vision Zambia,"",Private donations,"",0,"","",Zambia,North-Western,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
